Symbol,Date,Time,Open,High,Low,Close,TotalVolume
2330,2024/9/6,10:16:00,916,916,915,916,21
2330,2024/9/6,10:17:00,916,916,915,916,21
2330,2024/9/6,10:18:00,916,916,915,916,22
2330,2024/9/6,10:19:00,916,917,915,917,535
2330,2024/9/6,10:20:00,917,918,916,918,125
2330,2024/9/6,10:21:00,918,918,917,917,39
2330,2024/9/6,10:22:00,917,918,917,918,39
2330,2024/9/6,10:23:00,918,918,917,918,44
2330,2024/9/6,10:24:00,918,918,916,916,195
2330,2024/9/6,10:25:00,916,917,916,916,19
2330,2024/9/6,10:26:00,917,917,916,917,18
2330,2024/9/6,10:27:00,917,917,916,916,18
2330,2024/9/6,10:28:00,917,917,916,916,19
2330,2024/9/6,10:29:00,917,917,916,917,157
2330,2024/9/6,10:30:00,916,917,916,917,22
2330,2024/9/6,10:31:00,917,917,916,917,32
2330,2024/9/6,10:32:00,917,917,916,917,12
2330,2024/9/6,10:33:00,916,917,916,917,22
2330,2024/9/6,10:34:00,916,917,916,916,17
2330,2024/9/6,10:35:00,916,917,915,915,64
2330,2024/9/6,10:36:00,916,916,915,915,17
2330,2024/9/6,10:37:00,916,916,915,915,19
2330,2024/9/6,10:38:00,916,916,915,916,19
2330,2024/9/6,10:39:00,916,916,915,916,19
2330,2024/9/6,10:40:00,916,916,914,914,120
2330,2024/9/6,10:41:00,915,915,914,914,34
2330,2024/9/6,10:42:00,915,915,915,915,7
2330,2024/9/6,10:43:00,915,915,915,915,14
2330,2024/9/6,10:44:00,914,915,914,915,43
2330,2024/9/6,10:45:00,915,915,914,915,18
2330,2024/9/6,10:46:00,915,915,914,915,21
2330,2024/9/6,10:47:00,915,915,913,914,193
2330,2024/9/6,10:48:00,915,915,913,913,97
2330,2024/9/6,10:49:00,913,914,913,914,22
2330,2024/9/6,10:50:00,914,914,913,914,11
2330,2024/9/6,10:51:00,914,914,913,913,14
2330,2024/9/6,10:52:00,914,914,913,913,18
2330,2024/9/6,10:53:00,913,914,912,913,103
2330,2024/9/6,10:54:00,912,913,912,913,13
2330,2024/9/6,10:55:00,912,913,912,913,29
2330,2024/9/6,10:56:00,912,913,911,912,264
2330,2024/9/6,10:57:00,911,913,911,913,105
2330,2024/9/6,10:58:00,912,913,912,913,8
2330,2024/9/6,10:59:00,912,913,912,913,12
2330,2024/9/6,11:00:00,913,913,912,913,11
2330,2024/9/6,11:01:00,913,914,913,914,310
2330,2024/9/6,11:02:00,914,914,913,914,48
2330,2024/9/6,11:03:00,914,915,914,915,177
2330,2024/9/6,11:04:00,915,916,914,916,72
2330,2024/9/6,11:05:00,916,916,915,916,13
2330,2024/9/6,11:06:00,916,916,915,916,30
2330,2024/9/6,11:07:00,916,916,915,916,66
2330,2024/9/6,11:08:00,916,916,915,915,15
2330,2024/9/6,11:09:00,916,916,915,915,8
2330,2024/9/6,11:10:00,915,916,915,916,18
2330,2024/9/6,11:11:00,916,916,916,916,35
2330,2024/9/6,11:12:00,916,916,915,916,11
2330,2024/9/6,11:13:00,916,916,915,916,30
2330,2024/9/6,11:14:00,915,916,915,916,22
2330,2024/9/6,11:15:00,916,916,915,916,16
2330,2024/9/6,11:16:00,916,916,915,915,28
2330,2024/9/6,11:17:00,915,916,915,916,38
2330,2024/9/6,11:18:00,916,916,915,916,29
2330,2024/9/6,11:19:00,916,916,915,916,14
2330,2024/9/6,11:20:00,916,916,915,915,19
2330,2024/9/6,11:21:00,916,916,915,916,24
2330,2024/9/6,11:22:00,916,916,915,916,23
2330,2024/9/6,11:23:00,916,916,915,916,18
2330,2024/9/6,11:24:00,916,916,915,916,16
2330,2024/9/6,11:25:00,916,916,915,916,35
2330,2024/9/6,11:26:00,916,917,916,917,100
2330,2024/9/6,11:27:00,917,917,916,917,49
2330,2024/9/6,11:28:00,917,917,916,917,65
2330,2024/9/6,11:29:00,917,917,916,917,32
2330,2024/9/6,11:30:00,917,917,916,917,17
2330,2024/9/6,11:31:00,917,917,916,916,18
2330,2024/9/6,11:32:00,917,917,916,917,21
2330,2024/9/6,11:33:00,917,917,916,917,13
2330,2024/9/6,11:34:00,917,917,916,917,20
2330,2024/9/6,11:35:00,916,917,916,917,14
2330,2024/9/6,11:36:00,916,917,916,917,16
2330,2024/9/6,11:37:00,917,917,916,917,17
2330,2024/9/6,11:38:00,916,917,916,917,12
2330,2024/9/6,11:39:00,917,917,916,917,60
2330,2024/9/6,11:40:00,917,917,916,916,71
2330,2024/9/6,11:41:00,916,917,916,917,189
2330,2024/9/6,11:42:00,917,917,916,917,25
2330,2024/9/6,11:43:00,917,918,917,918,31
2330,2024/9/6,11:44:00,918,918,917,918,40
2330,2024/9/6,11:45:00,917,918,917,918,30
2330,2024/9/6,11:46:00,918,918,917,918,11
2330,2024/9/6,11:47:00,917,918,917,918,28
2330,2024/9/6,11:48:00,918,918,917,918,27
2330,2024/9/6,11:49:00,917,918,917,918,187
2330,2024/9/6,11:50:00,918,918,917,917,43
2330,2024/9/6,11:51:00,917,917,916,916,48
2330,2024/9/6,11:52:00,916,917,916,916,43
2330,2024/9/6,11:53:00,917,917,916,917,15
2330,2024/9/6,11:54:00,916,917,916,917,12
2330,2024/9/6,11:55:00,916,917,916,916,11
2330,2024/9/6,11:56:00,916,917,916,917,16
2330,2024/9/6,11:57:00,916,917,916,916,17
2330,2024/9/6,11:58:00,916,917,916,917,20
2330,2024/9/6,11:59:00,917,917,915,915,108
2330,2024/9/6,12:00:00,916,916,915,916,12
2330,2024/9/6,12:01:00,916,916,915,916,17
2330,2024/9/6,12:02:00,916,916,915,915,14
2330,2024/9/6,12:03:00,916,916,915,916,42
2330,2024/9/6,12:04:00,915,916,915,916,25
2330,2024/9/6,12:05:00,915,916,915,916,13
2330,2024/9/6,12:06:00,915,916,915,915,16
2330,2024/9/6,12:07:00,915,916,915,915,25
2330,2024/9/6,12:08:00,916,916,915,915,29
2330,2024/9/6,12:09:00,915,916,915,916,44
2330,2024/9/6,12:10:00,916,916,915,915,32
2330,2024/9/6,12:11:00,916,916,915,915,62
2330,2024/9/6,12:12:00,915,916,915,916,17
2330,2024/9/6,12:13:00,916,916,915,916,24
2330,2024/9/6,12:14:00,916,916,915,915,29
2330,2024/9/6,12:15:00,916,916,915,915,28
2330,2024/9/6,12:16:00,915,916,915,916,29
2330,2024/9/6,12:17:00,916,916,915,915,21
2330,2024/9/6,12:18:00,916,916,915,915,27
2330,2024/9/6,12:19:00,916,916,915,916,20
2330,2024/9/6,12:20:00,916,916,915,915,38
2330,2024/9/6,12:21:00,916,916,915,916,20
2330,2024/9/6,12:22:00,915,916,915,916,28
2330,2024/9/6,12:23:00,916,916,915,916,28
2330,2024/9/6,12:24:00,916,916,915,916,58
2330,2024/9/6,12:25:00,916,917,916,917,312
2330,2024/9/6,12:26:00,917,917,916,917,85
2330,2024/9/6,12:27:00,917,917,916,917,25
2330,2024/9/6,12:28:00,917,917,917,917,9
2330,2024/9/6,12:29:00,917,917,916,917,20
2330,2024/9/6,12:30:00,917,917,916,917,24
2330,2024/9/6,12:31:00,917,917,916,917,35
2330,2024/9/6,12:32:00,917,917,916,917,18
2330,2024/9/6,12:33:00,917,917,916,917,24
2330,2024/9/6,12:34:00,916,917,916,917,16
2330,2024/9/6,12:35:00,916,917,916,917,36
2330,2024/9/6,12:36:00,917,917,916,916,21
2330,2024/9/6,12:37:00,916,917,916,917,76
2330,2024/9/6,12:38:00,916,917,916,917,14
2330,2024/9/6,12:39:00,916,917,916,917,16
2330,2024/9/6,12:40:00,917,917,916,916,19
2330,2024/9/6,12:41:00,917,917,916,917,12
2330,2024/9/6,12:42:00,917,917,916,917,15
2330,2024/9/6,12:43:00,916,917,916,917,61
2330,2024/9/6,12:44:00,916,917,916,917,14
2330,2024/9/6,12:45:00,916,917,916,917,14
2330,2024/9/6,12:46:00,917,917,916,916,11
2330,2024/9/6,12:47:00,916,917,916,917,39
2330,2024/9/6,12:48:00,917,917,916,917,28
2330,2024/9/6,12:49:00,916,917,916,917,28
2330,2024/9/6,12:50:00,917,917,916,917,15
2330,2024/9/6,12:51:00,916,917,916,917,21
2330,2024/9/6,12:52:00,916,917,916,917,27
2330,2024/9/6,12:53:00,916,917,916,917,44
2330,2024/9/6,12:54:00,916,917,916,916,28
2330,2024/9/6,12:55:00,917,917,916,916,45
2330,2024/9/6,12:56:00,917,917,916,916,57
2330,2024/9/6,12:57:00,916,917,916,917,22
2330,2024/9/6,12:58:00,916,917,916,917,87
2330,2024/9/6,12:59:00,917,917,916,917,24
2330,2024/9/6,13:00:00,916,917,916,917,27
2330,2024/9/6,13:01:00,917,917,916,917,23
2330,2024/9/6,13:02:00,917,917,916,916,31
2330,2024/9/6,13:03:00,916,917,916,917,17
2330,2024/9/6,13:04:00,916,917,916,916,25
2330,2024/9/6,13:05:00,916,917,916,917,30
2330,2024/9/6,13:06:00,917,917,916,917,64
2330,2024/9/6,13:07:00,916,917,916,917,26
2330,2024/9/6,13:08:00,917,917,916,917,334
2330,2024/9/6,13:09:00,917,918,917,918,30
2330,2024/9/6,13:10:00,917,918,917,917,19
2330,2024/9/6,13:11:00,918,918,917,918,27
2330,2024/9/6,13:12:00,917,918,917,918,25
2330,2024/9/6,13:13:00,918,918,917,918,30
2330,2024/9/6,13:14:00,918,918,917,918,40
2330,2024/9/6,13:15:00,918,918,917,918,87
2330,2024/9/6,13:16:00,918,918,917,918,29
2330,2024/9/6,13:17:00,917,918,917,918,130
2330,2024/9/6,13:18:00,917,917,916,916,215
2330,2024/9/6,13:19:00,916,917,916,917,21
2330,2024/9/6,13:20:00,917,917,916,916,24
2330,2024/9/6,13:21:00,917,917,916,916,31
2330,2024/9/6,13:22:00,916,917,916,916,103
2330,2024/9/6,13:23:00,916,917,916,917,69
2330,2024/9/6,13:24:00,916,917,916,916,79
2330,2024/9/6,13:25:00,917,917,916,917,176
2330,2024/9/6,13:30:00,918,918,918,918,2654
2330,2024/9/9,09:01:00,892,894,891,894,3827
2330,2024/9/9,09:02:00,894,894,892,892,992
2330,2024/9/9,09:03:00,893,894,892,894,322
2330,2024/9/9,09:04:00,893,895,893,894,465
2330,2024/9/9,09:05:00,895,895,893,894,492
2330,2024/9/9,09:06:00,894,895,893,894,341
2330,2024/9/9,09:07:00,894,895,893,895,441
2330,2024/9/9,09:08:00,895,895,893,894,331
2330,2024/9/9,09:09:00,894,894,892,892,679
2330,2024/9/9,09:10:00,893,894,892,893,182
2330,2024/9/9,09:11:00,894,896,893,895,402
2330,2024/9/9,09:12:00,895,896,895,896,65
2330,2024/9/9,09:13:00,896,896,895,896,82
2330,2024/9/9,09:14:00,896,898,895,897,292
2330,2024/9/9,09:15:00,898,898,895,896,588
2330,2024/9/9,09:16:00,897,897,895,896,136
2330,2024/9/9,09:17:00,896,896,895,895,184
2330,2024/9/9,09:18:00,895,896,894,895,322
2330,2024/9/9,09:19:00,894,895,894,895,47
2330,2024/9/9,09:20:00,895,895,894,894,77
2330,2024/9/9,09:21:00,894,895,893,894,346
2330,2024/9/9,09:22:00,893,894,893,894,106
2330,2024/9/9,09:23:00,894,895,893,895,438
2330,2024/9/9,09:24:00,895,895,893,894,331
2330,2024/9/9,09:25:00,894,894,893,894,46
2330,2024/9/9,09:26:00,894,894,893,893,70
2330,2024/9/9,09:27:00,893,894,892,892,519
2330,2024/9/9,09:28:00,892,893,892,893,111
2330,2024/9/9,09:29:00,893,894,892,894,251
2330,2024/9/9,09:30:00,894,894,893,894,62
2330,2024/9/9,09:31:00,894,895,894,894,197
2330,2024/9/9,09:32:00,894,895,894,895,48
2330,2024/9/9,09:33:00,895,895,894,894,35
2330,2024/9/9,09:34:00,895,895,894,894,64
2330,2024/9/9,09:35:00,895,895,894,894,69
2330,2024/9/9,09:36:00,894,895,894,894,238
2330,2024/9/9,09:37:00,894,895,893,893,49
2330,2024/9/9,09:38:00,893,894,893,893,33
2330,2024/9/9,09:39:00,894,894,893,894,25
2330,2024/9/9,09:40:00,894,894,893,894,42
2330,2024/9/9,09:41:00,894,894,893,894,50
2330,2024/9/9,09:42:00,893,894,893,894,45
2330,2024/9/9,09:43:00,894,894,893,893,392
2330,2024/9/9,09:44:00,894,894,893,894,39
2330,2024/9/9,09:45:00,894,895,894,895,90
2330,2024/9/9,09:46:00,895,895,894,894,24
2330,2024/9/9,09:47:00,895,896,894,895,281
2330,2024/9/9,09:48:00,895,897,895,897,111
2330,2024/9/9,09:49:00,897,897,896,897,42
2330,2024/9/9,09:50:00,897,897,896,897,83
2330,2024/9/9,09:51:00,897,898,897,898,55
2330,2024/9/9,09:52:00,898,898,897,898,109
2330,2024/9/9,09:53:00,898,898,897,898,65
2330,2024/9/9,09:54:00,898,898,897,898,23
2330,2024/9/9,09:55:00,898,898,897,898,42
2330,2024/9/9,09:56:00,898,898,897,898,43
2330,2024/9/9,09:57:00,898,898,897,898,55
2330,2024/9/9,09:58:00,898,898,897,897,130
2330,2024/9/9,09:59:00,897,898,897,898,35
2330,2024/9/9,10:00:00,897,898,897,898,84
2330,2024/9/9,10:01:00,898,898,897,898,26
2330,2024/9/9,10:02:00,898,898,897,898,165
2330,2024/9/9,10:03:00,898,898,897,897,57
2330,2024/9/9,10:04:00,897,897,896,897,61
2330,2024/9/9,10:05:00,897,897,895,896,218
2330,2024/9/9,10:06:00,896,896,895,896,11
2330,2024/9/9,10:07:00,896,896,895,896,87
2330,2024/9/9,10:08:00,896,896,895,896,46
2330,2024/9/9,10:09:00,895,897,895,897,93
2330,2024/9/9,10:10:00,896,897,896,896,33
2330,2024/9/9,10:11:00,896,897,896,896,41
2330,2024/9/9,10:12:00,897,897,895,895,71
2330,2024/9/9,10:13:00,896,896,895,896,17
2330,2024/9/9,10:14:00,895,896,895,896,80
2330,2024/9/9,10:15:00,896,896,895,896,65
2330,2024/9/9,10:16:00,895,896,895,896,189
2330,2024/9/9,10:17:00,896,898,896,898,157
2330,2024/9/9,10:18:00,898,898,897,898,74
2330,2024/9/9,10:19:00,898,898,895,895,173
2330,2024/9/9,10:20:00,896,896,895,895,76
2330,2024/9/9,10:21:00,896,896,896,896,16
2330,2024/9/9,10:22:00,896,896,895,896,8
2330,2024/9/9,10:23:00,896,896,895,896,24
2330,2024/9/9,10:24:00,896,896,896,896,8
2330,2024/9/9,10:25:00,896,896,896,896,20
2330,2024/9/9,10:26:00,896,896,895,895,38
2330,2024/9/9,10:27:00,895,896,895,896,126
2330,2024/9/9,10:28:00,896,897,896,897,94
2330,2024/9/9,10:29:00,897,897,897,897,17
2330,2024/9/9,10:30:00,897,897,897,897,77
2330,2024/9/9,10:31:00,897,898,897,898,35
2330,2024/9/9,10:32:00,898,898,897,898,7
2330,2024/9/9,10:33:00,898,898,897,897,75
2330,2024/9/9,10:34:00,897,898,897,897,31
2330,2024/9/9,10:35:00,897,898,897,898,21
2330,2024/9/9,10:36:00,897,898,897,898,23
2330,2024/9/9,10:37:00,897,898,897,897,27
2330,2024/9/9,10:38:00,897,898,897,897,26
2330,2024/9/9,10:39:00,897,897,897,897,31
2330,2024/9/9,10:40:00,897,898,896,896,148
2330,2024/9/9,10:41:00,896,897,896,897,9
2330,2024/9/9,10:42:00,896,897,896,897,27
2330,2024/9/9,10:43:00,897,897,896,897,38
2330,2024/9/9,10:44:00,896,897,896,896,27
2330,2024/9/9,10:45:00,896,897,896,897,34
2330,2024/9/9,10:46:00,897,897,896,896,55
2330,2024/9/9,10:47:00,896,897,896,897,57
2330,2024/9/9,10:48:00,897,897,896,896,12
2330,2024/9/9,10:49:00,896,897,896,896,14
2330,2024/9/9,10:50:00,896,896,895,896,155
2330,2024/9/9,10:51:00,896,896,895,895,20
2330,2024/9/9,10:52:00,895,896,895,895,24
2330,2024/9/9,10:53:00,896,896,895,895,69
2330,2024/9/9,10:54:00,896,896,895,895,24
2330,2024/9/9,10:55:00,896,896,895,895,34
2330,2024/9/9,10:56:00,895,896,895,895,26
2330,2024/9/9,10:57:00,895,896,895,895,27
2330,2024/9/9,10:58:00,896,896,895,895,49
2330,2024/9/9,10:59:00,895,896,895,895,49
2330,2024/9/9,11:00:00,896,896,895,896,43
2330,2024/9/9,11:01:00,896,897,895,897,488
2330,2024/9/9,11:02:00,897,897,896,897,12
2330,2024/9/9,11:03:00,897,897,896,897,6
2330,2024/9/9,11:04:00,897,897,896,897,25
2330,2024/9/9,11:05:00,896,897,896,897,46
2330,2024/9/9,11:06:00,897,897,896,897,22
2330,2024/9/9,11:07:00,897,897,896,896,33
2330,2024/9/9,11:08:00,897,897,896,897,14
2330,2024/9/9,11:09:00,897,897,896,897,63
2330,2024/9/9,11:10:00,897,897,896,897,28
2330,2024/9/9,11:11:00,897,897,896,897,106
2330,2024/9/9,11:12:00,897,898,896,898,321
2330,2024/9/9,11:13:00,898,898,897,898,38
2330,2024/9/9,11:14:00,898,898,897,898,25
2330,2024/9/9,11:15:00,898,898,897,898,28
2330,2024/9/9,11:16:00,898,898,897,897,77
2330,2024/9/9,11:17:00,898,898,897,898,112
2330,2024/9/9,11:18:00,897,898,897,898,12
2330,2024/9/9,11:19:00,897,898,897,898,44
2330,2024/9/9,11:20:00,898,898,897,898,24
2330,2024/9/9,11:21:00,898,898,897,897,18
2330,2024/9/9,11:22:00,898,898,897,898,30
2330,2024/9/9,11:23:00,897,898,897,897,43
2330,2024/9/9,11:24:00,898,898,897,897,207
2330,2024/9/9,11:25:00,897,897,896,896,119
2330,2024/9/9,11:26:00,896,897,896,896,21
2330,2024/9/9,11:27:00,896,897,896,896,21
2330,2024/9/9,11:28:00,897,897,896,896,23
2330,2024/9/9,11:29:00,896,897,896,896,268
2330,2024/9/9,11:30:00,896,896,895,895,321
2330,2024/9/9,11:31:00,895,896,895,896,33
2330,2024/9/9,11:32:00,895,896,895,896,21
2330,2024/9/9,11:33:00,895,896,895,896,25
2330,2024/9/9,11:34:00,896,896,895,895,138
2330,2024/9/9,11:35:00,895,896,895,895,34
2330,2024/9/9,11:36:00,896,896,895,895,26
2330,2024/9/9,11:37:00,896,896,895,896,30
2330,2024/9/9,11:38:00,896,896,895,896,48
2330,2024/9/9,11:39:00,896,896,895,896,31
2330,2024/9/9,11:40:00,896,896,895,896,26
2330,2024/9/9,11:41:00,896,896,895,895,48
2330,2024/9/9,11:42:00,896,897,895,896,300
2330,2024/9/9,11:43:00,897,897,896,896,58
2330,2024/9/9,11:44:00,897,897,896,897,20
2330,2024/9/9,11:45:00,897,897,896,897,17
2330,2024/9/9,11:46:00,896,897,896,896,63
2330,2024/9/9,11:47:00,896,897,896,896,115
2330,2024/9/9,11:48:00,896,897,896,897,138
2330,2024/9/9,11:49:00,897,897,896,897,23
2330,2024/9/9,11:50:00,897,897,896,897,14
2330,2024/9/9,11:51:00,897,897,896,896,13
2330,2024/9/9,11:52:00,897,897,896,896,77
2330,2024/9/9,11:53:00,896,897,896,897,42
2330,2024/9/9,11:54:00,897,897,896,896,47
2330,2024/9/9,11:55:00,897,897,896,897,20
2330,2024/9/9,11:56:00,897,897,896,896,20
2330,2024/9/9,11:57:00,896,897,896,896,31
2330,2024/9/9,11:58:00,897,897,896,896,23
2330,2024/9/9,11:59:00,896,897,896,897,52
2330,2024/9/9,12:00:00,897,897,896,897,37
2330,2024/9/9,12:01:00,897,897,896,897,36
2330,2024/9/9,12:02:00,897,897,896,896,72
2330,2024/9/9,12:03:00,896,897,896,896,39
2330,2024/9/9,12:04:00,896,897,896,896,24
2330,2024/9/9,12:05:00,896,897,896,897,29
2330,2024/9/9,12:06:00,897,897,896,896,24
2330,2024/9/9,12:07:00,896,897,896,896,26
2330,2024/9/9,12:08:00,897,897,896,897,42
2330,2024/9/9,12:09:00,896,897,896,897,221
2330,2024/9/9,12:10:00,897,898,896,897,655
2330,2024/9/9,12:11:00,898,899,897,898,673
2330,2024/9/9,12:12:00,899,900,899,899,212
2330,2024/9/9,12:13:00,900,900,899,899,48
2330,2024/9/9,12:14:00,900,900,899,900,49
2330,2024/9/9,12:15:00,899,900,899,900,41
2330,2024/9/9,12:16:00,899,900,898,899,198
2330,2024/9/9,12:17:00,899,899,898,899,29
2330,2024/9/9,12:18:00,899,899,898,898,32
2330,2024/9/9,12:19:00,899,899,898,899,16
2330,2024/9/9,12:20:00,898,899,898,898,110
2330,2024/9/9,12:21:00,899,899,898,898,79
2330,2024/9/9,12:22:00,898,899,898,899,16
2330,2024/9/9,12:23:00,899,899,898,899,32
2330,2024/9/9,12:24:00,899,899,898,898,79
2330,2024/9/9,12:25:00,899,899,898,898,131
2330,2024/9/9,12:26:00,898,898,897,898,78
2330,2024/9/9,12:27:00,897,898,897,898,32
2330,2024/9/9,12:28:00,897,898,897,898,116
2330,2024/9/9,12:29:00,898,898,897,898,34
2330,2024/9/9,12:30:00,898,898,897,897,36
2330,2024/9/9,12:31:00,897,898,897,898,35
2330,2024/9/9,12:32:00,898,898,897,898,31
2330,2024/9/9,12:33:00,898,898,897,897,95
2330,2024/9/9,12:34:00,897,898,897,897,25
2330,2024/9/9,12:35:00,898,898,897,898,27
2330,2024/9/9,12:36:00,898,898,897,897,116
2330,2024/9/9,12:37:00,898,898,897,898,37
2330,2024/9/9,12:38:00,898,898,897,898,28
2330,2024/9/9,12:39:00,898,898,897,897,44
2330,2024/9/9,12:40:00,898,898,897,898,53
2330,2024/9/9,12:41:00,898,898,897,898,44
2330,2024/9/9,12:42:00,898,898,897,898,47
2330,2024/9/9,12:43:00,898,899,897,899,448
2330,2024/9/9,12:44:00,899,899,898,899,14
2330,2024/9/9,12:45:00,899,899,898,899,64
2330,2024/9/9,12:46:00,899,899,898,899,65
2330,2024/9/9,12:47:00,899,899,898,899,79
2330,2024/9/9,12:48:00,899,899,898,899,59
2330,2024/9/9,12:49:00,899,899,898,899,231
2330,2024/9/9,12:50:00,899,900,898,900,259
2330,2024/9/9,12:51:00,900,900,899,899,29
2330,2024/9/9,12:52:00,900,900,899,900,29
2330,2024/9/9,12:53:00,900,900,899,900,25
2330,2024/9/9,12:54:00,899,900,899,899,52
2330,2024/9/9,12:55:00,899,900,899,900,24
2330,2024/9/9,12:56:00,899,900,899,900,52
2330,2024/9/9,12:57:00,900,900,899,899,88
2330,2024/9/9,12:58:00,899,900,899,899,39
2330,2024/9/9,12:59:00,900,900,899,900,95
2330,2024/9/9,13:00:00,899,900,899,900,31
2330,2024/9/9,13:01:00,900,900,899,899,63
2330,2024/9/9,13:02:00,899,900,899,900,182
2330,2024/9/9,13:03:00,899,900,899,899,49
2330,2024/9/9,13:04:00,900,900,899,900,53
2330,2024/9/9,13:05:00,899,900,899,900,50
2330,2024/9/9,13:06:00,899,900,899,900,56
2330,2024/9/9,13:07:00,899,900,899,899,88
2330,2024/9/9,13:08:00,899,900,899,899,483
2330,2024/9/9,13:09:00,899,900,898,898,119
2330,2024/9/9,13:10:00,899,899,898,898,74
2330,2024/9/9,13:11:00,899,899,898,899,123
2330,2024/9/9,13:12:00,898,899,898,899,124
2330,2024/9/9,13:13:00,898,899,898,899,125
2330,2024/9/9,13:14:00,898,899,898,899,79
2330,2024/9/9,13:15:00,898,899,898,898,92
2330,2024/9/9,13:16:00,898,899,898,898,128
2330,2024/9/9,13:17:00,898,899,898,899,136
2330,2024/9/9,13:18:00,899,899,898,898,98
2330,2024/9/9,13:19:00,898,899,898,899,128
2330,2024/9/9,13:20:00,898,899,898,899,120
2330,2024/9/9,13:21:00,898,899,898,899,178
2330,2024/9/9,13:22:00,899,899,898,899,157
2330,2024/9/9,13:23:00,899,899,898,898,250
2330,2024/9/9,13:24:00,898,900,898,899,326
2330,2024/9/9,13:25:00,900,900,899,900,79
2330,2024/9/9,13:30:00,899,899,899,899,4315
2330,2024/9/10,09:01:00,907,910,907,910,3264
2330,2024/9/10,09:02:00,910,910,907,909,511
2330,2024/9/10,09:03:00,909,909,908,909,313
2330,2024/9/10,09:04:00,909,911,908,910,427
2330,2024/9/10,09:05:00,911,911,910,910,244
2330,2024/9/10,09:06:00,910,911,909,910,208
2330,2024/9/10,09:07:00,910,910,908,909,243
2330,2024/9/10,09:08:00,908,909,908,909,362
2330,2024/9/10,09:09:00,908,909,907,907,71
2330,2024/9/10,09:10:00,908,908,907,907,79
2330,2024/9/10,09:11:00,907,908,907,907,218
2330,2024/9/10,09:12:00,907,908,906,907,266
2330,2024/9/10,09:13:00,907,907,906,907,206
2330,2024/9/10,09:14:00,906,907,906,906,182
2330,2024/9/10,09:15:00,906,907,906,907,58
2330,2024/9/10,09:16:00,906,906,905,905,173
2330,2024/9/10,09:17:00,906,906,905,905,136
2330,2024/9/10,09:18:00,905,906,904,905,213
2330,2024/9/10,09:19:00,905,906,905,906,73
2330,2024/9/10,09:20:00,905,906,905,905,63
2330,2024/9/10,09:21:00,905,905,904,904,124
2330,2024/9/10,09:22:00,904,905,904,904,58
2330,2024/9/10,09:23:00,904,906,904,906,121
2330,2024/9/10,09:24:00,905,907,905,907,256
2330,2024/9/10,09:25:00,907,908,906,907,202
2330,2024/9/10,09:26:00,907,908,907,907,55
2330,2024/9/10,09:27:00,906,907,906,906,30
2330,2024/9/10,09:28:00,907,907,906,906,29
2330,2024/9/10,09:29:00,906,907,906,906,12
2330,2024/9/10,09:30:00,906,907,906,907,96
2330,2024/9/10,09:31:00,906,907,905,906,50
2330,2024/9/10,09:32:00,906,906,904,904,207
2330,2024/9/10,09:33:00,904,905,903,903,202
2330,2024/9/10,09:34:00,903,904,903,903,76
2330,2024/9/10,09:35:00,903,905,903,904,171
2330,2024/9/10,09:36:00,904,905,904,904,28
2330,2024/9/10,09:37:00,904,904,903,904,73
2330,2024/9/10,09:38:00,904,904,904,904,83
2330,2024/9/10,09:39:00,904,904,903,904,32
2330,2024/9/10,09:40:00,903,904,903,903,59
2330,2024/9/10,09:41:00,903,904,903,903,79
2330,2024/9/10,09:42:00,903,904,903,903,50
2330,2024/9/10,09:43:00,903,904,903,903,41
2330,2024/9/10,09:44:00,903,904,903,903,134
2330,2024/9/10,09:45:00,903,904,903,903,41
2330,2024/9/10,09:46:00,903,903,902,903,105
2330,2024/9/10,09:47:00,903,903,903,903,62
2330,2024/9/10,09:48:00,903,904,903,903,37
2330,2024/9/10,09:49:00,903,905,903,904,151
2330,2024/9/10,09:50:00,904,905,903,904,125
2330,2024/9/10,09:51:00,905,905,904,905,54
2330,2024/9/10,09:52:00,904,904,904,904,34
2330,2024/9/10,09:53:00,904,905,904,904,42
2330,2024/9/10,09:54:00,904,907,904,907,414
2330,2024/9/10,09:55:00,907,908,906,908,127
2330,2024/9/10,09:56:00,908,908,907,907,92
2330,2024/9/10,09:57:00,908,908,907,907,104
2330,2024/9/10,09:58:00,907,907,906,906,121
2330,2024/9/10,09:59:00,906,907,906,906,130
2330,2024/9/10,10:00:00,906,906,906,906,84
2330,2024/9/10,10:01:00,906,906,905,905,126
2330,2024/9/10,10:02:00,905,906,905,905,38
2330,2024/9/10,10:03:00,905,906,904,904,182
2330,2024/9/10,10:04:00,904,905,904,904,13
2330,2024/9/10,10:05:00,904,905,903,903,308
2330,2024/9/10,10:06:00,903,904,903,903,118
2330,2024/9/10,10:07:00,903,903,903,903,39
2330,2024/9/10,10:08:00,903,904,903,903,80
2330,2024/9/10,10:09:00,903,905,903,904,86
